L1_id,L1_label,L2_id,L2_label,L3_id,L3_label,L4_id,L4_label
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_N3c9cbbd0,持续夯实机场空侧基础保障,L3_N701e7011,优化空空中转业务
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_N18198f00,畅通机场陆侧货运物流体系,L3_Nba68b284,完善机场地区交通集疏运体系
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L3_N8b934feb,优化客货运航线网络
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L3_N7c0dd099,强化货运枢纽地位
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L3_N14530829,增强机场集疏运能力
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L3_N06f95f57,推进航空客货枢纽建设
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L3_Ne96a4ba3,增强航空货运基础保障能力
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L3_Ne96a4ba3,增强航空货运基础保障能力
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L3_Ne96a4ba3,增强航空货运基础保障能力
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L3_Ne96a4ba3,增强航空货运基础保障能力
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L2_Nb80d9c6e_BR_fdd38b,航线网络建设
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L4_N30b235c2,推动机场功能定位差异化发展
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L4_N255c1775,推进客货枢纽建设
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L4_Nc38e3e2b,加快补齐核心资源短板
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_Nb80d9c6e,提升航空货运枢纽集疏运能力,L4_N3220a070,着力打造内畅外联航线网络
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L3_Nea54495c,加快机场货运重大项目建设,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L3_Nbccd8d12,增加机场高峰小时容量,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L3_N5c977f92,引育货运基地航空公司,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L3_Nbf6e7bf3,完善货运航线网络,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7c2433,物流体系与通达性,L2_N3d4844b8,提升航空物流通达能力,L3_N965cfc12,提高航线网络全球通达性
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7c2433,物流体系与通达性,L2_N3d4844b8,提升航空物流通达能力,L3_N252b74e4,拓展航空物流货源市场
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7c2433,物流体系与通达性,L2_N60c3ab56,构建多式联运物流体系,L3_N85bf292e,电子商务体系支持
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7c2433,物流体系与通达性,L2_N60c3ab56,构建多式联运物流体系,L2_N60c3ab56_BR_cc3c6f,电商物流协同
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7c2433,物流体系与通达性,L2_N60c3ab56,构建多式联运物流体系,L4_N85bf292e,加快电子商务体系建设
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7c2433,物流体系与通达性,L2_N4db8aea7,促进中转货量增长,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_e7aeb0,资源与运营保障,L2_Nb22f5139,全面改善枢纽运营环境,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_e7aeb0,资源与运营保障,L2_N5e2fe781,加强空地资源保障,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_e7aeb0,资源与运营保障,L2_Nfeea0571,鼓励新设立国际航空货运转运分拨中心,,
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_f11806,主体培育,L2_N466127b4,积极培育多元经营主体
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_f11806,主体培育,L2_N709fdde1,市场主体培育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_f11806,主体培育,L2_N709fdde1,市场主体培育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_f11806,主体培育,L2_N709fdde1,市场主体培育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_f11806,主体培育,L2_N709fdde1,市场主体培育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_f11806,主体培育,L2_N709fdde1,市场主体培育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_f11806,主体培育,L2_N3782a8fc,培育关键市场主体
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_f11806,主体培育,L1_N70e79b29_BR_ab4348,市场主体培育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_8b6dc1,主体引育专项,L2_N172cd711,集聚优质市场主体
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_8b6dc1,主体引育专项,L2_Naaad89dc,引入关键市场主体
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_8b6dc1,主体引育专项,L1_N70e79b29_BR_946648,货运代理引育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_8b6dc1,主体引育专项,L1_N70e79b29_BR_710c1d,电商物流引育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_8b6dc1,主体引育专项,L1_N70e79b29_BR_946648_BR_1416e5,货运代理引育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_8b6dc1,主体引育专项,L1_N70e79b29_BR_710c1d_BR_aff596,企业引育
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_8b6dc1,主体引育专项,L4_N2d19c279,引育优质货运代理
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca,市场主体引育,L1_N70e79b29_BR_6c0dca_BR_8b6dc1,主体引育专项,L4_N3bc888c0,引育大型电商物流企业
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_02c746,市场拓展与推介,L2_N10f72f08,大力拓展增量市场业务,L3_N3ba23cb1,拓展货运中转服务
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_02c746,市场拓展与推介,L2_N10f72f08,大力拓展增量市场业务,L4_Nb4e3c0ce,开展多形式中转业务
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_02c746,市场拓展与推介,L2_N10f72f08,大力拓展增量市场业务,L4_N0d91d293,延伸货运服务
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_02c746,市场拓展与推介,L1_N70e79b29_BR_ab8219,航空市场推介,L1_N70e79b29_BR_ab8219_BR_5cff45,市场推介实施
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_02c746,市场拓展与推介,L1_N70e79b29_BR_ab8219,航空市场推介,L4_N162d5723,加强国内外航空货运市场推介
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_02c746,市场拓展与推介,L1_N70e79b29_BR_23b40d,市场推介支持,L3_Ncc6e46eb,加强市场推介
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_6c0dca_7ecc,市场主体引育,,,,
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N08a346fe,构建国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N08a346fe,构建国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N08a346fe,构建国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N08a346fe,构建国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N08a346fe,构建国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N08a346fe,构建国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N08a346fe,构建国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N08a346fe,构建国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N8c3b0cad,构建覆盖全球的货运航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N8e687f9d,构建全球航空货运网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_Nd0b47c6e,构建全球国际航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_Nbfebbffa,构建优质航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N926fa20a,优化拓展货运航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L3_N74ff71bd,强化行业资源供给
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L3_Nccfe417c,强化国际航空货运航线供给
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L3_N86ef6403,强化国际货运航班时刻供给
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L3_N9ecfe06c,提升国际货运中转功能
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L3_Nc594b785,拓展航空货运细分领域
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L3_N65606e29,强化陆运集货网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_N926fa20a_BR_40d163,敏感货物运输
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L3_N303eccc1,打造精品中转航线网络
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L3_N198ad664,积极打造中转航线
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L2_Nbfebbffa_BR_cc65d1,航线网络布局
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L4_Ne0f95b19,推进航空敏感货物运输业务
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_c48137,货运航线网络,L4_N27d838ea,构建双扇形航线网络布局
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N9a2b3002,鼓励航空货运市场主体开行全货机定期航线
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_Nd77a7607,鼓励航空货运市场主体向机场集货
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N9ef25cc0,促进航空货量增长
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N69b20189,鼓励新设立基地货运航空公司
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_Ne4cef915,增加全货机运力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N13abaa5a,增强货运保障能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N68c2aa93,提升货源组织能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N68c2aa93,提升货源组织能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N68c2aa93,提升货源组织能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N68c2aa93,提升货源组织能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N68c2aa93,提升货源组织能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L3_N2d02331f,鼓励市场主体加强货运能力建设
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L3_N571de1aa,招引与合作货运航司
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L3_N29e43ee4,全货运包机基地建设
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_N69b20189_BR_05fd1b,货运航空合作
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L4_N219c5452,成立货运机场联盟
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L4_N61514be4,持续发力全货运包机业务
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L4_N8d005590,健全应急物流包机服务体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L3_N94978a33,提升客机腹舱运力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L2_Ne4cef915_BR_f9b7ac,运力提升措施
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L4_N31c774ef,加强与货运航空公司合作
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_ec0720,航空货运网络,L1_N70e79b29_BR_2ba091,航空货运能力提升,L4_N94978a33,提升客机腹舱货邮量
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_a56c84,产业载体建设,L3_Na1b5b8e4,加快国际航空物流中心载体建设
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_a56c84,产业载体建设,L3_N595f8c05,逐步完善冷链物流产业
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_a56c84,产业载体建设,L3_N595f8c05,逐步完善冷链物流产业
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_a56c84,产业载体建设,L3_N595f8c05,逐步完善冷链物流产业
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_a56c84,产业载体建设,L3_N595f8c05,逐步完善冷链物流产业
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nf64b0b03,提高物流服务保障效率
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nf64b0b03,提高物流服务保障效率
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nf64b0b03,提高物流服务保障效率
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nf64b0b03,提高物流服务保障效率
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nf64b0b03,提高物流服务保障效率
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_N2f32c229,增强航空物流服务能力
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nc3c2ff15,丰富多式联运体系
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_Nd39445b0,大力开拓航空物流新兴业态
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_N640a2992,优化供应链管理
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_N640a2992,优化供应链管理
L1_N70e79b29,市场主体与网络,L1_N70e79b29_BR_2ba3df,载体与物流创新,L1_N70e79b29_BR_167030,物流服务与业态创新,L2_N640a2992,优化供应链管理
