path	bytes	sha256
data/intermediate_outputs/logs/step3_layer_merge_L4_L1_N6bbea948.log	57	179cd2ad1d6a229e757419f72fabdebbfbecbc85f1398e0308a05c4c63d44c84
data/intermediate_outputs/logs/step3_layer_merge_L4_L1_N6be998d8.log	58	5fb80f20f50e37020b75ede3b70622044dee66e9e1855130116bd2bdfeb66c03
data/intermediate_outputs/logs/step3_layer_merge_L4_L1_N6e836104.log	58	0857ed4bebe206aa951fdc14c089190923ee1325d748cfb400187ef0c66349fb
data/intermediate_outputs/logs/step3_layer_merge_L4_L1_N70e79b29.log	58	d52cc2935488fe62fa817b44bd80f7c3aca2b25c3aea4258739a111042752ba5
data/intermediate_outputs/logs/step3_link_t2_l1.log	75	a22938a6d68f9270465bca0d36427866f4d8da59bdc055bb207a66184d6c8076
data/intermediate_outputs/logs/step3_vertical_link_L3_to_L2_L1_N52f6895e.log	58	2cb1eb15e78430b23265ddcdb4120ad4286a04c6b30acfd3c88cfd5f576df6c5
data/intermediate_outputs/logs/step3_vertical_link_L3_to_L2_L1_N604d4c42.log	58	b2ddfb44177327ffac3c2a5ddb3040db6bd73a924c1e31db89da49ad3a99b9db
data/intermediate_outputs/logs/step3_vertical_link_L3_to_L2_L1_N6bbea948.log	57	da91461a1201354cf3e7fa5f3f97eaa55405c877abdefca96f885fb465adddb1
data/intermediate_outputs/logs/step3_vertical_link_L3_to_L2_L1_N6be998d8.log	57	dd3052842926e16732d77af9ac28b77b483355ef0e0af717c80d796b28850a4f
data/intermediate_outputs/logs/step3_vertical_link_L3_to_L2_L1_N6e836104.log	58	d1acfcedd20744374c1fa74fa6445c208fd4d50f30da36195f2307fbf67f82d2
data/intermediate_outputs/logs/step3_vertical_link_L3_to_L2_L1_N70e79b29.log	58	8366d76f4cedcfc94994e2c4b664867321e00babe738096a699d155a0eb0b6b9
data/intermediate_outputs/logs/step3_vertical_link_L3_to_L2_L1_N762e6689.log	58	837fe05c1bf6911dab6be4bbced16faba66847af8d0fc237812dfd2ec8942aee
data/intermediate_outputs/logs/step3_vertical_link_L4_to_L3_L1_N52f6895e.log	58	dcad863400903ac07cf5a11bee17600977a44a88380c0306a11f3a15273455f6
data/intermediate_outputs/logs/step3_vertical_link_L4_to_L3_L1_N604d4c42.log	57	07b3a04621daa47a7e3b2f526964193a47827e45249f2c432fc0fbd9fbde6f6e
data/intermediate_outputs/logs/step3_vertical_link_L4_to_L3_L1_N6bbea948.log	57	3c895f86c3b57eaa194e3f4821eb197d4fe46a8c80bf9094d0de664d691a6e3f
data/intermediate_outputs/logs/step3_vertical_link_L4_to_L3_L1_N6be998d8.log	57	f74226bba462edd540e7de8d7da8f10f0760bead72989a8dd685d0dc4d7c9108
data/intermediate_outputs/logs/step3_vertical_link_L4_to_L3_L1_N6e836104.log	58	8638f3935ea0878a724eda82322e817c9df260852c1e058ce9a0fa3517aeac8e
data/intermediate_outputs/logs/step3_vertical_link_L4_to_L3_L1_N70e79b29.log	58	3a757ccaad21dd9e0ef68a474e7a33bc6fb9ce0e397b265b2dcf7f29181acf41
data/intermediate_outputs/node_top_level_category_assignments.csv	18096	e75cdc9c5d9a08a75b7b44ab824e4ffd66953d65a8cb98f4c08972c664e83d37
data/intermediate_outputs/policy_action_units_raw.csv	194773	e20a61fa5461c1f5775a361a649b540cc9761ce718c05960e0f4e536a2fbab5f
data/intermediate_outputs/policy_action_units_ruled.csv	21151	b526b3cd5aa594da5d1b2e52f66f2dc58bdf925ad510aff4bab8a046e4c2a218
data/intermediate_outputs/policy_audit_sample.json	19538	5bef95eace231899e8dc3ab66b4bb6096699d4413e6f08a423d8b6de12e346b9
data/intermediate_outputs/policy_corpus_calibrated.csv	58484	0e1a948ff4b69128c5e89925ac709bbbf80c3a3380b67318ec787792d3121f23
data/intermediate_outputs/policy_corpus_cleaned.csv	52711	7d60fa739b67e9f3f7f24b5519c14c187a1f2c4e9be8eb11c2b12b49ce38ae34
data/intermediate_outputs/policy_corpus_embeddings.parquet	6462974	4c2e2f4d0a9246f72974f86dfc8f6a0fe7707af57a16e89f7dadb5ac3a6554e4
data/intermediate_outputs/policy_corpus_filtered.csv	54697	a6ce1a574f9233943ce8782aedaed6622462a50f6cd2742d2573b4f980040eaa
data/intermediate_outputs/policy_embedding_index_stats.json	233	9befa0fedb50403c64e98a88ae877d243c3a8f0cf0940cd542afc23c0c467df1
data/intermediate_outputs/policy_granularity_calibration_report.json	199	73ee99f7e00b35258a85c609f416561c581a79e7342f21af504677a293d7f32d
data/intermediate_outputs/policy_similarity_pairs_initial.csv	76004	dffc56f59538270bedd12592812e25b348bf455a45675077f1c3333a131c24f8
data/intermediate_outputs/policy_similarity_rerank_edges.csv	333918	36aca97d89244bc1b8f4bd2a93cef4c5705264e8e8f8408534127a4046ac2335
data/intermediate_outputs/policy_title_cleaning_llm_raw.jsonl	130995	107a3020e84bc3c966702287f0e13e99adbde08c2bc192e80c1cb75c378ed31b
data/intermediate_outputs/policy_tree_after_structure_balancing.json	72780	9d0f4f08ace27fff0107d7e327e55918cf28a1479524d0b86cfb77c8e7b37156
data/intermediate_outputs/policy_tree_after_vertical_collapse.json	53777	625b6a9b447774884e9d6255c3dd463a20e74839b6acd9664da10077f44714df
data/intermediate_outputs/policy_tree_initial.json	55711	b13fc0ef127bc1e3c2ec7966c6423a695bdd52bbe4248780b31ee8bafdc7e744
data/intermediate_outputs/policy_tree_refined.json	72696	1663b459cbe66acc8292e37a8a2dcb190824434054847297053c324f1e73797d
data/intermediate_outputs/run_metadata.json	352	2ed10759e7f428d2cd1c17a4959eea91f9d0c660edafd568b03d5bd26fee1609
data/intermediate_outputs/structure_balancing_trace.json	2	44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
data/intermediate_outputs/top_level_categories.json	2629	ef3122382d4aa15000a088ce337bd074652f37d7541d4f610df840505603c720
data/intermediate_outputs/top_level_category_assignment_review.csv	1	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
data/intermediate_outputs/tree_edit_operations.jsonl	126511	2460ee53fe28cb35dc23200bf657f890edfcb6fde9b013b48483ab5ad6cc2b34
data/intermediate_outputs/tree_node_membership_L2.csv	2164	4bffec5ddf82f808ebe35ac7d453a9916d467115502277543280fbcf3080de5f
data/intermediate_outputs/tree_node_membership_L3.csv	3875	a0348d1ab6eb060565d1b44540f9636230ede5c9645c1e702fefe1632d953787
data/intermediate_outputs/tree_node_membership_L4.csv	2715	b4734cc5c51bd13cfe22975f264964538cfaf69e33788d8cd7de7c601306966d
data/intermediate_outputs/tree_nodes_L1.csv	2082	f6b4c8415b6279de0e6e279e8fc814e72395ab60bcc46c4bd09a9822dfe2391a
data/intermediate_outputs/tree_nodes_L2.csv	9398	d4d1cd8a1cbb31c0fa453fe82282701bad3101b7a699b5a6b368fc800fbc03b9
data/intermediate_outputs/tree_nodes_L3.csv	17480	dbe6774ecac8a43241a2d3a24859cbc9f80107540b2d353eac7972fdb4284f27
data/intermediate_outputs/tree_nodes_L4.csv	11488	136bf75817e58b899c38d1f53d7b8f0287f7d26fe908f323bcc9beb710e5fa4d
data/intermediate_outputs/tree_parent_links_L2_to_L1.csv	7391	870ded27569eac866b56e036e376cc488058c1dec23091a876a427f86dba6741
data/intermediate_outputs/tree_parent_links_L3_to_L2.csv	21161	b0643be5c08372464afb26b579892ac88be2ab9603c06ef7ca7356561ffdf830
data/intermediate_outputs/tree_parent_links_L4_to_L3.csv	14365	d168d1d87f9326ccd3e4338660e4fff526514ce1d134f481341994a8026ed78b
data/intermediate_outputs/vertical_collapse_trace.json	1872	6c2df099d94ca5fd84bee7f867b7d3adb51ce3bbc4af38d80b05ef6d4c5bd0dc
data/source/README.md	214	2c252e7766e9d9ccc5aa7928915938689a702aefb560c5ac394351356dbfb918
data/source/administrative_unit_metadata.csv	4074	7ba32b75e55508c3f1196dda03801b398a7fc252afc8f7075fe41db8ceada922
data/source/policy_action_segments.csv	138073	26e3fa4c1512c36a83ec3899bedc0342aa4789487a6ecc09aca597a4084e49cc
evaluation/.env.example	388	92d4d3256328be9d5253c9d95d862d0cb6aa7a06978acdbef12f87e5483bd871
evaluation/README.md	2719	45bd59271644ed38ee66a556cb26ddd86d50158ff2b782e3a09a798df2904034
evaluation/outputs/README.md	1506	9916eaf8b1bd7863dc83c4bb9ea9419d39227d1f12c3e8a9e6380087fb69ee69
evaluation/outputs/agreement_node.csv	417	0c894af143d2382dd0b48476aa6bb70bc6f8b6b8d6c98caa7788815fab492e36
evaluation/outputs/agreement_node_flags.csv	654	93d87d5645da52e4a7061e1983908484072ed47d3f98e88d5b8bc37d90f2dbd9
evaluation/outputs/agreement_path.csv	353	28ff25917a6657cd08c56c56178ca090f6a3207695f260ae14764c7e11641c30
evaluation/outputs/agreement_path_flags.csv	410	65ac015a7115e1d75196322198938c47d4ec444ac31402d1d47e24f9bdda4e78
evaluation/outputs/divergent_nodes.json	147755	812c30b437f084df4627685f0e808bb5c6c0e9b0d58f70a012b9a2e3068b4382
evaluation/outputs/divergent_paths.json	4893	e1cd51c0a2fbe13ca8292801aa064bc87b98d753c7a594e0ab9c62fa3a3ee1c6
evaluation/outputs/edges.csv	32800	d5056118b9668ac1b6c3e2f5917ef24b05a15c0d1c4a17c2cb67c248a510b3d8
evaluation/outputs/final_node_scores.csv	237776	6af29ddf195e0db46926e08897db8f1f4a477561cb268f8b466e7e2e0d6184c9
evaluation/outputs/final_path_scores.csv	50592	5253b133c2a3702300d3d449a4993447576998a363b093c617d323afa6d42f2e
evaluation/outputs/final_summary.json	10660	19e4b6d2d0efefb8b37ca4801b6b21238f9e815a61b3e483081aff8d7e95edc8
evaluation/outputs/final_summary_zh.txt	1766	ef2401827855726ebc81e5f7b11add86c7603d3440a01b439f476c4cea332bfa
evaluation/outputs/judge_A_kimi_node_raw.jsonl	278237	2f026892f0965f906eb654c256a3ad8d5fe93a0115bd640abda46032853ddf21
evaluation/outputs/judge_A_kimi_node_scores.jsonl	314865	9021072a58ceca055f8f7312f7a78f9b66feff1fe50394f39e6a0bcb462580f8
evaluation/outputs/judge_A_kimi_path_raw.jsonl	61310	6faee67927ab94b59fe5388d878b9902c26d0e20d44d62f49edfb55710d2ba37
evaluation/outputs/judge_A_kimi_path_scores.jsonl	67292	6b3b5b8c2740d7d41ede1fb37f04917f6af36aeec0d715efbf892b35d8f8d02c
evaluation/outputs/judge_B_claude_node_raw.jsonl	267844	78004c20e5cad8367bc167b3286dc7248126ca95ac811c2e052556a822acf15f
evaluation/outputs/judge_B_claude_node_scores.jsonl	285314	8983992fab3ee1065b82884e3d9992d21efb46cb6918281f5e12638694bc41ac
evaluation/outputs/judge_B_claude_path_raw.jsonl	48138	786721f498d53a29c476c9c9b010b43f7b39e1c405139749c4959602fae8b1e4
evaluation/outputs/judge_B_claude_path_scores.jsonl	58367	33f4c5e7117a97ea85fe5e4ab0ea6468dd6b4e617cf17bbdc89b2de430ba44c0
evaluation/outputs/judge_C_gemini_node_raw.jsonl	255641	8ad49c6d3e699233ed45dbc024f6544af017851dbf19c6f3a018b8f26cd07caf
evaluation/outputs/judge_C_gemini_node_scores.jsonl	285225	955c17f072d4cb7187283b8b5c4fae6ada9ec4ab9e476cc80ee3a63e3c9f697b
evaluation/outputs/judge_C_gemini_path_raw.jsonl	48272	247f62aa972809de2d302c20f69625d7312e2b532f428a447ffef8fa6d80351b
evaluation/outputs/judge_C_gemini_path_scores.jsonl	50881	f94653d1d10bcc42a989dbfb6340058b1231c86198d15e117a7cd63ec9c1f5cf
evaluation/outputs/nodes.csv	101505	a888fc73316a91b0678a25a107c9d93732ad07108a838002e9bf563f29787e04
evaluation/outputs/paths.jsonl	133561	e433e924ad16dce80245b2e10855da755cf6c9b4a00d12350f90a329b06e2c90
evaluation/outputs/sampled_nodes_for_judge.jsonl	352487	86554c15d2d51645801cdf135bcf0227ef9201b136a71d01ddbe6adc70bde1cb
evaluation/outputs/sampled_paths_for_judge.jsonl	37724	9839abbcab474be247a7181e81a8448316930676b9d29c6b1b74f0d3151c3764
evaluation/outputs/sampling_meta.json	1440	08bd02ec678d15e97940359ec9fdc8d5cf66091b51ebd9c4e253a8da8e02e247
evaluation/outputs/structure_report.json	12052	0bfe92d688a6ad90fd547d8f9b8b2169a968d6aa3632d369eb8fbb2f7b7f2dac
evaluation/scripts/01_extract_tables.py	5877	2e81eee5f6d2d947ccfc9e63bc4119988d8bc10a4581a05cba3e5e3da147204a
evaluation/scripts/02_structure_check.py	9970	5e53c3af8a2ac14e2323fc1db3e27e61ecb14628fa053c34e92489fb0df27621
evaluation/scripts/03_sampling.py	13482	3ce3dd630dc7a442246cd36c1f2d5841774b39fcf320556c4db6373cca02e107
evaluation/scripts/04_run_node_judge.py	6097	e5f1a7f31ee883824c521e916fbfb055c4062317186c4ef3015378ad8ecd6471
evaluation/scripts/05_run_path_judge.py	5544	10715f2f161a4c28095f131046564498a4163af863a7d8a1d11bd6639fd98d99
evaluation/scripts/06_aggregate.py	29298	b6bc37348f4235b5fb8390b112260d8337f53493fa66b19a49c69eb144b7220a
evaluation/scripts/07_status.py	5487	7f37a41433405671a16eeb0cdc5c5b65b90bb84647c6cd600337ba1218262522
evaluation/scripts/08_retry_failures.py	5235	60d131f30f5e07a42486792ab64eac959cab133ee7b9613748d957581bd72720
evaluation/scripts/eval_paths.py	557	9f5a42b0f06504e8fe53542c870cbb3ebb652ed26d9d644de3479a67ee786f4e
evaluation/scripts/prompts.py	5490	8728f9640a057a3417637bb6aaed9507a12ec2d540e5c48210e1c0e37252bc6e
prompts/assign_parent_cluster.md	1369	b383fba975ec0225e7152b5ea4ff33df347c85382867cb974f06d4cb2735a12e
prompts/assign_top_level_categories.md	2330	e997541d4735683a8afbd99c8755167a6772a5ba7270298f799f111629793374
prompts/balance_tree_structure.md	4669	aae7951510e2655eb9183d37b40ef05b916911eed9412c2ba2a5680668886949
prompts/calibrate_policy_granularity.md	3784	61eb563dcde55a7db08ede5af0fb52a53fb68459801c6c8108611a1d09fae54e
prompts/clean_policy_titles.md	3709	3a059d304bb7020297aad31a02dfdf23cf8bc9e3fc4054d6d24131646bbe4879
prompts/collapse_redundant_hierarchy.md	4044	ae7fcef53fe53f0f6cd131e8ce5119352c9bb39820a866bfa72eb5ad0bb6d28f
prompts/decide_cluster_merges.md	1134	44487ab21d80fbf88a1725caa52b6bec003c961e9f01ea2494ba1075d1bc95ca
prompts/define_top_level_categories.md	2581	d4c7712f88a54a8c483d579f38ae8abde53dafa9dfdaab3885c0d7e9b395042e
prompts/finalize_tree_structure.md	4570	efb430ef7967fac0011fc4569cf711021c9b37d93bad731f03e4e73808d2b6ac
prompts/link_second_level_to_top_level.md	2663	ee3efbc3cb7b353011ee849f0cb7169d5ed94673082ad23cb8540e0b6340eb0a
prompts/polish_tree_labels.md	3819	d9e8f5880b9bd3a6d2f250893dcd1385897fcf4c7eee7417787728489d2e07fe
prompts/rehome_sibling_nodes.md	5436	1cf70e38956bd877bded95ab620847d32f4d159e550807c79856f9a4bdc81d69
replication_package.md	3595	1e24991fb4d8c6ba20cb67a6842474cd60ef6a0e29bdb3977e4490fd4682012d
requirements-lock.txt	1357	9b01c2f5c9bcc573c46e4a5de5d06c494d08c1724a2be7dbf44f0c81bb301478
requirements.txt	117	e2efbea914b4e71cf9b99fcccbad0e81fe853f340721ebcd6a7e7d637946bfa4
run_policy_tree_pipeline.ps1	5279	c9bdd44fe33b98803d5002fab5c9aaabea1bbd5fd7e93f1225b6b88592751b74
schemas/semantic_tree_decision.schema.json	3262	40533cfb27b3d82bacdb688d2beba6a67046f864a18b38803b47254cf303b872
scripts/README.md	3429	be5a62d51fa8b5d33c8212eb6f5458d510a326342086d2ed8fbfe67661f66173
scripts/artifact_paths.py	2138	93f79104d23f5c3ae068fcafee986394dba04b3da4fb009850eec9b0855ba890
scripts/assign_parent_clusters.py	18390	f2ff93355612fed6cfdf86136e36250361bb9fd82602a635143d5557fa724dd3
scripts/assign_top_level_categories.py	14876	fd6dc8cf4a293c960aab5f6cc0afd2d919c0bd29507d40645c7980773039cb41
scripts/balance_tree_structure.py	16292	65f51af2dff16392b7f28a5f4350552f30f7412bb389eb21c7f73cfc9d42381a
scripts/build_action_clusters.py	13982	dedb3a80144b91799c294cb7917b38c7d624c9861e89298e19a60c54b28ecffb
scripts/build_initial_policy_tree.py	6994	d3dfbd49ccc467bf3f055009f15b2039dabb1c3c1c1f0e5bab7034491b9ecd6e
scripts/calibrate_policy_granularity.py	15076	b4953251538bb6e0f5e7cac8ba30a8574ac649b9845472bd48659156244fb193
scripts/collapse_redundant_hierarchy.py	11478	5f0ece6703b2e4d8fd2b3dde125a794f17633cc0ef8ebbfaa9bdc053e878f3a1
scripts/common_id.py	796	6ef5ee35fd00884d60f3e19ee82e8c7ed0426df04956e8ff8b98418ebab4163b
scripts/common_utils.py	5577	906b6c7d589651f1f510f8387e76cbde6d6ba6e62ec322673df89e4e941866e9
scripts/contract_similarity_edges.py	3077	3c64e28a6d88a9748b2ef9154f56b710e2a23ac1ac648459e695554b6b550b42
scripts/define_top_level_categories.py	7500	5b39d0eec1d4a20d349dc28dc53e55d8738ae0c73ef80213ff796fcb095e9cfb
scripts/embed_policy_corpus.py	20396	43baf17bd66fd64ed9224cde172a82fdefb50618811d8c510ee033b527cf4c14
scripts/filter_non_policy_records.py	5364	650d64951d77550c1bbdf5155fea80edbec9cd555699f917023890feb4a071c6
scripts/finalize_policy_tree.py	27808	0558683fb5915cf5b8649e0e8f1837d2af760efc2f494e7c08d308acb352825f
scripts/link_second_level_to_top_level.py	14047	f03547f150ba8b789d0fab5d9eb3bfcfa01a7f81ad485eea929c240d74a4a2bb
scripts/llm_runtime.py	24210	24decab5e8f770a4b359caf25482a6e78d2107838179a038f593b431c334036b
scripts/polish_tree_labels.py	16627	22834d535ad0d6368e9e56221549ef530b8072bdfaf76da8f04fa093af86e77e
scripts/prepare_policy_corpus.py	19079	49bd5628614da967fdddfef9a8514cb1bbb3c30d7ba57ab8a4e38c5304f74201
scripts/trace_node_lineage.py	10021	489a14739b956a470ebae5e42552dc5f7675ff2320fb788b3be1e172e2cca4bb
scripts/utils/lineage_tracker.py	2696	4dd53a3c72e7f061cf46ea015c4ee1a0471bdc36ee0db69de5f02377a3c5f935
scripts/utils/semantic_contract.py	43299	f6915bd37e0fc227ecc287f40cd2e5a945a88de073f39cba5a100e8239f0f3e5
scripts/utils/step4_shared.py	3168	05dedfbac6d40495c7a0cfc42a312ef5b38ef49ef47be04d0c2d4f38268221d0
scripts/utils/tree_integrity.py	29096	23cea7a414a2168d9f774d56ad423f6c055e7f61bdb1bf98c03e68766cb13e89
scripts/utils/tree_manager.py	27614	87f1e3e0ff17f2070af08b5b7e188873fc22e987454de3c6a14f62c59a1042b6
scripts/validate_tree_e0.py	2539	b91645870ae8a1342fdd774bc23c0ab095de2b0304f47b37f5179c1fe005bed1
tests/__init__.py	67	6e24ee22ccd478f95c607295f551e810e360ecac162f973b19bdebcf437fe530
tests/fixtures/c13_duplicate_cases.json	3249	892a5e5128d25c12403a46f3db6c59e242a3dc3262fd055600214a90216f30d6
tests/test_finalizer_publication.py	12976	e08b068be6e55469a61f14241dc6bfdab1dbc85795015da25619fbb0a1c4cfb8
tests/test_semantic_contract.py	21758	cee1e6a84ae398e06f818941baea7c648ee6aa5a458671c1c375611e71796854
tests/test_semantic_stage_dispatch.py	7943	46aa2948042b241cde18481d602d7f71717276c24b0681f7e1055ddbea206184
tests/test_tree_integrity.py	9102	d442b20fe3b207c9187ab6b30c317954d81442939b843ea100cc8fc4dd5385ad
tests/test_tree_manager.py	7424	e7ae8d918b71c2de1adbd8e6a247ceae662c51bb65bee665a056acd945d707f6
visualization/normalize_tree_levels_for_visualization.py	3793	da3b49b17297a2fecc08917ab5dacf1222fa185c0c1d5b8917a36192b6bfa9bc
visualization/render_radial_tree_figure.py	26870	69455b76fab65f17af6c6c50dc828db68b0b29959a342d98fde008c02ee7c845
